"idCategories","nomCategorie","idCategorieMere"
"960","Nursery","959"
"961","Décor","960"
"962","Wall Décor","961"
"963","Wall Plaques","962"
"964","Baby Products",NULL
"965","Nursery","964"
"966","Décor","965"
"967","Wall Décor","966"
"968","Wall Plaques","967"
"969","Baby Products",NULL
"970","Nursery","969"
"971","Décor","970"
"972","Wall Décor","971"
"973","Wall Plaques","972"
"974","Baby Products",NULL
"975","Nursery","974"
"976","Décor","975"
"977","Wall Décor","976"
"978","Wall Plaques","977"
"979","Baby Products",NULL
"980","Nursery","979"
"981","Décor","980"
"982","Wall Décor","981"
"983","Wall Plaques","982"
"984","Baby Products",NULL
"985","Nursery","984"
"986","Décor","985"
"987","Wall Décor","986"
"988","Wall Plaques","987"
"989","Baby Products",NULL
"990","Nursery","989"
"991","Décor","990"
"992","Wall Décor","991"
"993","Wall Plaques","992"
"994","Baby Products",NULL
"995","Nursery","994"
"996","Décor","995"
"997","Wall Décor","996"
"998","Wall Plaques","997"
"999","Baby Products",NULL
"1000","Nursery","999"
"1001","Décor","1000"
"1002","Wall Décor","1001"
"1003","Wall Plaques","1002"
"1004","Baby Products",NULL
"1005","Nursery","1004"
"1006","Décor","1005"
"1007","Wall Décor","1006"
"1008","Wall Plaques","1007"
"1009","Baby Products",NULL
"1010","Nursery","1009"
"1011","Décor","1010"
"1012","Wall Décor","1011"
"1013","Wall Plaques","1012"
"1014","Baby Products",NULL
"1015","Nursery","1014"
"1016","Décor","1015"
"1017","Wall Décor","1016"
"1018","Wall Plaques","1017"
"1019","Baby Products",NULL
"1020","Nursery","1019"
"1021","Décor","1020"
"1022","Window Treatments","1021"
"1023","Valances","1022"
"1024","Baby Products",NULL
"1025","Nursery","1024"
"1026","Décor","1025"
"1027","Window Treatments","1026"
"1028","Valances","1027"
"1029","Baby Products",NULL
"1030","Nursery","1029"
"1031","Décor","1030"
"1032","Window Treatments","1031"
"1033","Valances","1032"
"1034","Baby Products",NULL
"1035","Nursery","1034"
"1036","Décor","1035"
"1037","Window Treatments","1036"
"1038","Valances","1037"
"1039","Baby Products",NULL
"1040","Nursery","1039"
"1041","Décor","1040"
"1042","Window Treatments","1041"
"1043","Valances","1042"
"1044","Baby Products",NULL
"1045","Nursery","1044"
"1046","Furniture","1045"
"1047","Storage & Organization","1046"
"1048","Hampers","1047"
"1049","Baby Products",NULL
"1050","Nursery","1049"
"1051","Furniture","1050"
"1052","Storage & Organization","1051"
"1053","Hampers","1052"
"1054","Baby Products",NULL
"1055","Nursery","1054"
"1056","Furniture","1055"
"1057","Storage & Organization","1056"
"1058","Hampers","1057"
"1059","Baby Products",NULL
"1060","Nursery","1059"
"1061","Furniture","1060"
"1062","Storage & Organization","1061"
"1063","Hampers","1062"
"1064","Baby Products",NULL
"1065","Nursery","1064"
"1066","Furniture","1065"
"1067","Storage & Organization","1066"
"1068","Hampers","1067"
"1069","Baby Products",NULL
"1070","Nursery","1069"
"1071","Furniture","1070"
"1072","Storage & Organization","1071"
"1073","Hampers","1072"
"1074","Baby Products",NULL
"1075","Nursery","1074"
"1076","Furniture","1075"
"1077","Storage & Organization","1076"
"1078","Hampers","1077"
"1079","Baby Products",NULL
"1080","Nursery","1079"
"1081","Furniture","1080"
"1082","Storage & Organization","1081"
"1083","Hampers","1082"
"1084","Baby Products",NULL
"1085","Nursery","1084"
"1086","Furniture","1085"
"1087","Storage & Organization","1086"
"1088","Hampers","1087"
"1089","Baby Products",NULL
"1090","Nursery","1089"
"1091","Furniture","1090"
"1092","Storage & Organization","1091"
"1093","Storage Bins & Boxes","1092"
"1094","Baby Products",NULL
"1095","Nursery","1094"
"1096","Furniture","1095"
"1097","Storage & Organization","1096"
"1098","Toy Chests & Organizers","1097"
"1099","Baby Products",NULL
"1100","Nursery","1099"
"1101","Furniture","1100"
"1102","Storage & Organization","1101"
"1103","Toy Chests & Organizers","1102"
"1104","Baby Products",NULL
"1105","Potty Training","1104"
"1106","Potties & Seats","1105"
"1107","Baby Products",NULL
"1108","Strollers & Accessories","1107"
"1109","Accessories","1108"
"1110","Travel Carry Bags","1109"
"1111","Beauty & Personal Care",NULL
"1112","Foot, Hand & Nail Care","1111"
"1113","Nail Art & Polish","1112"
"1114","Nail Art Accessories","1113"
"1115","Glitters","1114"
"1116","Beauty & Personal Care",NULL
"1117","Foot, Hand & Nail Care","1116"
"1118","Nail Art & Polish","1117"
"1119","Nail Art Accessories","1118"
"1120","Nail Art Equipment","1119"
"1121","Beauty & Personal Care",NULL
"1122","Foot, Hand & Nail Care","1121"
"1123","Tools & Accessories","1122"
"1124","Nail Tools","1123"
"1125","Nail Clippers","1124"
"1126","Beauty & Personal Care",NULL
"1127","Foot, Hand & Nail Care","1126"
"1128","Tools & Accessories","1127"
"1129","Sets & Kits","1128"
"1130","Beauty & Personal Care",NULL
"1131","Hair Care","1130"
"1132","Extensions, Wigs & Accessories","1131"
"1133","Hair Extensions","1132"
"1134","Beauty & Personal Care",NULL
"1135","Hair Care","1134"
"1136","Extensions, Wigs & Accessories","1135"
"1137","Wigs","1136"
"1138","Beauty & Personal Care",NULL
"1139","Makeup","1138"
"1140","Makeup Sets","1139"
"1141","Beauty & Personal Care",NULL
"1142","Makeup","1141"
"1143","Makeup Sets","1142"
"1144","Beauty & Personal Care",NULL
"1145","Personal Care","1144"
"1146","Bath & Bathing Accessories","1145"
"1147","Bath","1146"
"1148","Bath Bombs","1147"
"1149","Beauty & Personal Care",NULL
"1150","Skin Care","1149"
"1151","Lip Care","1150"
"1152","Balms & Moisturizers","1151"
"1153","Cell Phones & Accessories",NULL
"1154","Accessories","1153"
"1155","Phone Charms","1154"
"1156","Clothing, Shoes & Jewelry",NULL
"1157","Boys","1156"
"1158","Clothing","1157"
"1159","Tops, Tees & Shirts","1158"
"1160","Tees","1159"
"1161","Clothing, Shoes & Jewelry",NULL
"1162","Boys","1161"
"1163","Clothing","1162"
"1164","Tops, Tees & Shirts","1163"
"1165","Tees","1164"
"1166","Clothing, Shoes & Jewelry",NULL
"1167","Boys","1166"
"1168","Clothing","1167"
"1169","Underwear","1168"
"1170","Briefs","1169"
"1171","Clothing, Shoes & Jewelry",NULL
"1172","Costumes & Accessories","1171"
"1173","Clothing, Shoes & Jewelry",NULL
"1174","Costumes & Accessories","1173"
"1175","Kids & Baby","1174"
"1176","Baby","1175"
"1177","Baby Boys","1176"
"1178","Clothing, Shoes & Jewelry",NULL
"1179","Costumes & Accessories","1178"
"1180","Kids & Baby","1179"
"1181","Baby","1180"
"1182","Baby Boys","1181"
"1183","Clothing, Shoes & Jewelry",NULL
"1184","Costumes & Accessories","1183"
"1185","Kids & Baby","1184"
"1186","Baby","1185"
"1187","Baby Boys","1186"
"1188","Clothing, Shoes & Jewelry",NULL
"1189","Costumes & Accessories","1188"
"1190","Kids & Baby","1189"
"1191","Baby","1190"
"1192","Baby Boys","1191"
"1193","Clothing, Shoes & Jewelry",NULL
"1194","Costumes & Accessories","1193"
"1195","Kids & Baby","1194"
"1196","Baby","1195"
"1197","Baby Boys","1196"
"1198","Clothing, Shoes & Jewelry",NULL
"1199","Costumes & Accessories","1198"
"1200","Kids & Baby","1199"
"1201","Baby","1200"
"1202","Baby Boys","1201"
"1203","Clothing, Shoes & Jewelry",NULL
"1204","Costumes & Accessories","1203"
"1205","Kids & Baby","1204"
"1206","Baby","1205"
"1207","Baby Boys","1206"
"1208","Clothing, Shoes & Jewelry",NULL
"1209","Costumes & Accessories","1208"
"1210","Kids & Baby","1209"
"1211","Baby","1210"
"1212","Baby Boys","1211"
"1213","Clothing, Shoes & Jewelry",NULL
"1214","Costumes & Accessories","1213"
"1215","Kids & Baby","1214"
"1216","Baby","1215"
"1217","Baby Boys","1216"
"1218","Clothing, Shoes & Jewelry",NULL
"1219","Costumes & Accessories","1218"
"1220","Kids & Baby","1219"
"1221","Baby","1220"
"1222","Baby Boys","1221"
"1223","Clothing, Shoes & Jewelry",NULL
"1224","Costumes & Accessories","1223"
"1225","Kids & Baby","1224"
"1226","Baby","1225"
"1227","Baby Boys","1226"
"1228","Clothing, Shoes & Jewelry",NULL
"1229","Costumes & Accessories","1228"
"1230","Kids & Baby","1229"
"1231","Baby","1230"
"1232","Baby Boys","1231"
"1233","Clothing, Shoes & Jewelry",NULL
"1234","Costumes & Accessories","1233"
"1235","Kids & Baby","1234"
"1236","Baby","1235"
"1237","Baby Boys","1236"
"1238","Clothing, Shoes & Jewelry",NULL
"1239","Costumes & Accessories","1238"
"1240","Kids & Baby","1239"
"1241","Baby","1240"
"1242","Baby Boys","1241"
"1243","Clothing, Shoes & Jewelry",NULL
"1244","Costumes & Accessories","1243"
"1245","Kids & Baby","1244"
"1246","Baby","1245"
"1247","Baby Boys","1246"
"1248","Clothing, Shoes & Jewelry",NULL
"1249","Costumes & Accessories","1248"
"1250","Kids & Baby","1249"
"1251","Baby","1250"
"1252","Baby Boys","1251"
"1253","Clothing, Shoes & Jewelry",NULL
"1254","Costumes & Accessories","1253"
"1255","Kids & Baby","1254"
"1256","Baby","1255"
"1257","Baby Girls","1256"
"1258","Clothing, Shoes & Jewelry",NULL
"1259","Costumes & Accessories","1258"
"1260","Kids & Baby","1259"
"1261","Baby","1260"
"1262","Baby Girls","1261"
"1263","Clothing, Shoes & Jewelry",NULL
"1264","Costumes & Accessories","1263"
"1265","Kids & Baby","1264"
"1266","Baby","1265"
"1267","Baby Girls","1266"
"1268","Clothing, Shoes & Jewelry",NULL
"1269","Costumes & Accessories","1268"
"1270","Kids & Baby","1269"
"1271","Baby","1270"
"1272","Baby Girls","1271"
"1273","Clothing, Shoes & Jewelry",NULL
"1274","Costumes & Accessories","1273"
"1275","Kids & Baby","1274"
"1276","Baby","1275"
"1277","Baby Girls","1276"
"1278","Clothing, Shoes & Jewelry",NULL
"1279","Costumes & Accessories","1278"
"1280","Kids & Baby","1279"
"1281","Baby","1280"
"1282","Baby Girls","1281"
"1283","Clothing, Shoes & Jewelry",NULL
"1284","Costumes & Accessories","1283"
"1285","Kids & Baby","1284"
"1286","Boys","1285"
"1287","Accessories","1286"
"1288","Clothing, Shoes & Jewelry",NULL
"1289","Costumes & Accessories","1288"
"1290","Kids & Baby","1289"
"1291","Boys","1290"
"1292","Accessories","1291"
"1293","Clothing, Shoes & Jewelry",NULL
"1294","Costumes & Accessories","1293"
"1295","Kids & Baby","1294"
"1296","Boys","1295"
"1297","Accessories","1296"
"1298","Clothing, Shoes & Jewelry",NULL
"1299","Costumes & Accessories","1298"
"1300","Kids & Baby","1299"
"1301","Boys","1300"
"1302","Costumes","1301"
"1303","Clothing, Shoes & Jewelry",NULL
"1304","Costumes & Accessories","1303"
"1305","Kids & Baby","1304"
"1306","Boys","1305"
"1307","Costumes","1306"
"1308","Clothing, Shoes & Jewelry",NULL
"1309","Costumes & Accessories","1308"
"1310","Kids & Baby","1309"
"1311","Boys","1310"
"1312","Costumes","1311"
"1313","Clothing, Shoes & Jewelry",NULL
"1314","Costumes & Accessories","1313"
"1315","Kids & Baby","1314"
"1316","Boys","1315"
"1317","Costumes","1316"
"1318","Clothing, Shoes & Jewelry",NULL
"1319","Costumes & Accessories","1318"
"1320","Kids & Baby","1319"
"1321","Boys","1320"
"1322","Costumes","1321"
"1323","Clothing, Shoes & Jewelry",NULL
"1324","Costumes & Accessories","1323"
"1325","Kids & Baby","1324"
"1326","Boys","1325"
"1327","Costumes","1326"
"1328","Clothing, Shoes & Jewelry",NULL
"1329","Costumes & Accessories","1328"
"1330","Kids & Baby","1329"
"1331","Boys","1330"
"1332","Costumes","1331"
"1333","Clothing, Shoes & Jewelry",NULL
"1334","Costumes & Accessories","1333"
"1335","Kids & Baby","1334"
"1336","Boys","1335"
"1337","Costumes","1336"
"1338","Clothing, Shoes & Jewelry",NULL
"1339","Costumes & Accessories","1338"
"1340","Kids & Baby","1339"
"1341","Boys","1340"
"1342","Costumes","1341"
"1343","Clothing, Shoes & Jewelry",NULL
"1344","Costumes & Accessories","1343"
"1345","Kids & Baby","1344"
"1346","Boys","1345"
"1347","Costumes","1346"
"1348","Clothing, Shoes & Jewelry",NULL
"1349","Costumes & Accessories","1348"
"1350","Kids & Baby","1349"
"1351","Boys","1350"
"1352","Costumes","1351"
"1353","Clothing, Shoes & Jewelry",NULL
"1354","Costumes & Accessories","1353"
"1355","Kids & Baby","1354"
"1356","Boys","1355"
"1357","Costumes","1356"
"1358","Clothing, Shoes & Jewelry",NULL
"1359","Costumes & Accessories","1358"
"1360","Kids & Baby","1359"
"1361","Boys","1360"
"1362","Costumes","1361"
"1363","Clothing, Shoes & Jewelry",NULL
"1364","Costumes & Accessories","1363"
"1365","Kids & Baby","1364"
"1366","Boys","1365"
"1367","Costumes","1366"
"1368","Clothing, Shoes & Jewelry",NULL
"1369","Costumes & Accessories","1368"
"1370","Kids & Baby","1369"
"1371","Boys","1370"
"1372","Costumes","1371"
"1373","Clothing, Shoes & Jewelry",NULL
"1374","Costumes & Accessories","1373"
"1375","Kids & Baby","1374"
"1376","Boys","1375"
"1377","Costumes","1376"
"1378","Clothing, Shoes & Jewelry",NULL
"1379","Costumes & Accessories","1378"
"1380","Kids & Baby","1379"
"1381","Boys","1380"
"1382","Costumes","1381"
"1383","Clothing, Shoes & Jewelry",NULL
"1384","Costumes & Accessories","1383"
"1385","Kids & Baby","1384"
"1386","Boys","1385"
"1387","Costumes","1386"
"1388","Clothing, Shoes & Jewelry",NULL
"1389","Costumes & Accessories","1388"
"1390","Kids & Baby","1389"
"1391","Boys","1390"
"1392","Costumes","1391"
"1393","Clothing, Shoes & Jewelry",NULL
"1394","Costumes & Accessories","1393"
"1395","Kids & Baby","1394"
"1396","Boys","1395"
"1397","Costumes","1396"
"1398","Clothing, Shoes & Jewelry",NULL
"1399","Costumes & Accessories","1398"
"1400","Kids & Baby","1399"
"1401","Boys","1400"
"1402","Costumes","1401"
"1403","Clothing, Shoes & Jewelry",NULL
"1404","Costumes & Accessories","1403"
"1405","Kids & Baby","1404"
"1406","Boys","1405"
"1407","Costumes","1406"
"1408","Clothing, Shoes & Jewelry",NULL
"1409","Costumes & Accessories","1408"
"1410","Kids & Baby","1409"
"1411","Boys","1410"
"1412","Costumes","1411"
"1413","Clothing, Shoes & Jewelry",NULL
"1414","Costumes & Accessories","1413"
"1415","Kids & Baby","1414"
"1416","Boys","1415"
"1417","Costumes","1416"
"1418","Clothing, Shoes & Jewelry",NULL
"1419","Costumes & Accessories","1418"
"1420","Kids & Baby","1419"
"1421","Boys","1420"
"1422","Costumes","1421"
"1423","Clothing, Shoes & Jewelry",NULL
"1424","Costumes & Accessories","1423"
"1425","Kids & Baby","1424"
"1426","Boys","1425"
"1427","Costumes","1426"
"1428","Clothing, Shoes & Jewelry",NULL
"1429","Costumes & Accessories","1428"
"1430","Kids & Baby","1429"
"1431","Boys","1430"
"1432","Costumes","1431"
"1433","Clothing, Shoes & Jewelry",NULL
"1434","Costumes & Accessories","1433"
"1435","Kids & Baby","1434"
"1436","Boys","1435"
"1437","Costumes","1436"
"1438","Clothing, Shoes & Jewelry",NULL
"1439","Costumes & Accessories","1438"
"1440","Kids & Baby","1439"
"1441","Boys","1440"
"1442","Costumes","1441"
"1443","Clothing, Shoes & Jewelry",NULL
"1444","Costumes & Accessories","1443"
"1445","Kids & Baby","1444"
"1446","Boys","1445"
"1447","Costumes","1446"
"1448","Clothing, Shoes & Jewelry",NULL
"1449","Costumes & Accessories","1448"
"1450","Kids & Baby","1449"
"1451","Boys","1450"
"1452","Costumes","1451"
"1453","Clothing, Shoes & Jewelry",NULL
"1454","Costumes & Accessories","1453"
"1455","Kids & Baby","1454"
"1456","Boys","1455"
"1457","Costumes","1456"
"1458","Clothing, Shoes & Jewelry",NULL
"1459","Costumes & Accessories","1458"
"1460","Kids & Baby","1459"
"1461","Boys","1460"
"1462","Costumes","1461"
"1463","Clothing, Shoes & Jewelry",NULL
"1464","Costumes & Accessories","1463"
"1465","Kids & Baby","1464"
"1466","Boys","1465"
"1467","Costumes","1466"
"1468","Clothing, Shoes & Jewelry",NULL
"1469","Costumes & Accessories","1468"
"1470","Kids & Baby","1469"
"1471","Boys","1470"
"1472","Costumes","1471"
"1473","Clothing, Shoes & Jewelry",NULL
"1474","Costumes & Accessories","1473"
"1475","Kids & Baby","1474"
"1476","Boys","1475"
"1477","Costumes","1476"
"1478","Clothing, Shoes & Jewelry",NULL
"1479","Costumes & Accessories","1478"
